id,series_id,title,slug,issue_number,volume,description,cover_image_url,published_date,author,view_count,rating,vote_count,allow_comments,approved
499,318.0,Witchblade #126,witchblade-126,126,,"Куратор, зная грядущее, просит Дани забрать у Сары Клинок. Но Пеццини уже поговорила с таинственным незнакомцем...","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694155_000-1.jpg\""",2019-03-04 13:08:18,Тигра,1844,5,1,1,1
500,318.0,Witchblade #127,witchblade-127,127,,"Дани и Сара наконец встречаются, но ничем хорошим эта встреча закончиться не может. Особенно, когда поблизости летают воины Ангелус...","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694199_000-2.jpg\""",2019-03-04 13:08:53,Тигра,1764,8,2,1,1
501,379.0,Teenage Mutant Ninja Turtles Adventures #02,teenage-mutant-ninja-turtles-adventures-02,02,,"Шреддер выпускает на волю Бакстера Стокмана, а там, где Бакстер Стокман, там и смертоносные Крысоловы, угрожающие жизни Сплинтеру и четырём братьям-черепахам!","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694220_1a027b46d0b1.jpg\""",2017-12-22 13:09:26,admin,2245,9,3,1,1
502,318.0,Witchblade #128,witchblade-128,128,,Глисону удалось отбить Сару у воинов Ангелус. Но они похитили Дани...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694232_000-3.jpg\""",2019-03-04 13:09:53,Тигра,2267,5,1,1,1
503,318.0,Witchblade #129,witchblade-129,129,,Сара против Дани! Градус эпичности зашкаливает! Но чем же грозит вмешательство Ангелус?,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694317_000-4.jpg\""",2019-03-04 13:10:51,Тигра,1939,5,1,1,1
504,318.0,Witchblade #130,witchblade-130,130,,Грандиозный финал Войны Клинков! Что же теперь будет с Сарой и Дани?,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694322_000-5.jpg\""",2019-03-04 13:11:43,Тигра,1946,5,1,1,1
505,318.0,Witchblade #131,witchblade-131,131,,"Эпилог к \""Войне Клинков\"". Сару ждёт пробежка за бандитом и серьёзный разговор с близкими.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694362_000-6.jpg\""",2019-03-04 13:12:38,Тигра,1837,5,1,1,1
506,318.0,Witchblade #132,witchblade-132,132,,"Даже в отпуске Саре Пеццини нет покоя! Вместе с Глисоном Сара присоединяется к поискам пропавших детей. Разумеется, и здесь без мистики не обошлось.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694437_000-7.jpg\""",2019-03-04 13:13:31,Тигра,1430,5,1,1,1
507,379.0,Teenage Mutant Ninja Turtles Adventures #03,teenage-mutant-ninja-turtles-adventures-03,03,,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694443_1672520ad6a8.jpg\""",2017-12-31 13:14:08,admin,1874,6,2,1,1
508,318.0,Witchblade #133,witchblade-133,133,,Разгадка тайны монстра под мостом! Но неужели детям грозит иная опасность? Также Сару ждёт очередной привет из прошлого!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694508_000-8.jpg\""",2019-03-04 13:14:21,Тигра,1301,5,1,1,1
509,379.0,Teenage Mutant Ninja Turtles Adventures #04,teenage-mutant-ninja-turtles-adventures-04,04,,"Черепашки-лилипуты против железного истукана, который спёр глаз сарната, казалось бы, что все потеряно, но вдруг откуда не возьмись ржавая крыса и его баба в банановом комбинезоне...","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694619_00-1.jpg\""",2018-02-02 13:15:54,admin,2058,11,3,1,1
510,318.0,Witchblade #134,witchblade-134,134,,"Сара и Глисон расследуют очередное загадочное преступление. Свидетель утверждает, что замешана зеленоволосая женщина.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694582_000-1.jpg\""",2019-03-04 13:16:13,Тигра,1143,5,1,1,1
511,318.0,Witchblade #135,witchblade-135,135,,Сара вынуждена объединиться с Афродитой против бронированной угрозы. Но дальше будет ещё жарче!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694688_000-2.jpg\""",2019-03-04 13:16:53,Тигра,1164,5,1,1,1
512,379.0,Teenage Mutant Ninja Turtles Adventures #05,teenage-mutant-ninja-turtles-adventures-05,05,,"В этот раз Шреддер покусился на саму священную СВОБОДУ! И остановить его, как всегда, могут только четверо братьев-черепах и... Человек-Скат?","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694660_642fb3b12d21.jpg\""",2018-04-02 13:17:12,admin,1830,14,4,1,1
513,318.0,Witchblade #136,witchblade-136,136,,Эпичное сражение Сары Пеццини и сразу четырёх боевых Афродит!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694696_000-3.jpg\""",2019-03-04 13:17:46,Тигра,1093,5,1,1,1
514,379.0,Teenage Mutant Ninja Turtles Adventures #06,teenage-mutant-ninja-turtles-adventures-06,06,,Знакомьтесь - Джесс Харли. Он украл не ту вещицу не у той бабули и теперь вынужден принять за это наказание...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694728_a81c3b23029d.jpg\""",2018-04-17 13:18:21,admin,1523,6,2,1,1
515,318.0,Witchblade #137,witchblade-137,137,,Сара и Некромантка Эбби расследуют самоубийство в музее. Без потусторонних сил и тут не обошлось.,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694775_000-4.jpg\""",2019-03-04 13:18:41,Тигра,1204,5,1,1,1
516,379.0,Teenage Mutant Ninja Turtles Adventures #07,teenage-mutant-ninja-turtles-adventures-07,07,,Черепашки попали на большую космическую арену. Единственный путь домой - сразиться с противниками и одолеть их!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694786_a6296a6c0d0d.jpg\""",2018-07-04 13:19:26,admin,1632,10,4,1,1
517,318.0,Witchblade #138,witchblade-138,138,,"Вас ждёт эпичное фэнтези, магия и драконы! Что это? Смена курса серии или воспоминания о прошлом? Ответ ищите внутри!","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694797_000-5.jpg\""",2019-03-04 13:19:33,Тигра,1405,5,1,1,1
518,318.0,Witchblade #139,witchblade-139,139,,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694844_000-6.jpg\""",2019-03-04 13:20:20,Тигра,1063,5,1,1,1
519,318.0,Witchblade #140,witchblade-140,140,,"Сара и Глисон расследуют зверское убийство. Судя по состоянию тела, поработал зверь... или демон?","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694891_000-7.jpg\""",2019-03-04 13:21:09,Тигра,1043,5,1,1,1
520,318.0,Witchblade #141,witchblade-141,141,,Развязка истории про талантливых детишек...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551694937_000-8.jpg\""",2019-03-04 13:22:14,Тигра,1005,5,1,1,1
521,318.0,Witchblade #142,witchblade-142,142,,Глисону поручили перевести опасного преступника из маленького городка в Нью-Йорк. Да только не всё так просто оказалось...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551695034_000.jpg\""",2019-03-04 13:23:06,Тигра,1001,5,1,1,1
522,318.0,Witchblade #143,witchblade-143,143,,Развязка сюжета про Глисона и призраков.,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551695361_000-1.jpg\""",2019-03-04 13:29:10,Тигра,990,5,1,1,1
523,318.0,Witchblade #144,witchblade-144,144,,"Что, если Сару предаст друг? Невольно, даже не подозревая об этом. И будучи уже мёртвым. Заинтригованы? Читайте и узнаете: в жизни Сары грядут перемены.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551695425_000-2.jpg\""",2019-03-04 13:30:25,Тигра,1194,5,1,1,1
524,318.0,Witchblade #145,witchblade-145,145,,"В канализации можно встретить кого угодно: и монстров, и рыцарей, и супергероев. И всё сразу тоже. Не верите? Прочитайте сами.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551695479_000-3.jpg\""",2019-03-04 13:31:08,Тигра,1248,5,1,1,1
525,318.0,Witchblade #146,witchblade-146,146,,Древняя богиня - заклятый враг Клинка ведьм и Ангелус - возрождается! А лейтенант Фиппс готовится сделать свой ход.,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551695516_000-4.jpg\""",2019-03-04 13:32:03,Тигра,894,5,1,1,1
526,318.0,Witchblade #147,witchblade-147,147,,Тиамат начала действовать. Её первой целью должна стать Сара. А детектив Пеццини и так на нервах из-за Фиппса и вредного автомата с кофе...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551695609_000-5.jpg\""",2019-03-04 13:32:56,Тигра,926,5,1,1,1
527,318.0,Witchblade #148,witchblade-148,148,,На помощь Саре прилетела Дани-Ангелус. Грядёт финальная битва!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551695644_000-6.jpg\""",2019-03-04 13:34:09,Тигра,863,5,1,1,1
528,318.0,Witchblade #149,witchblade-149,149,,Эпичная финальная битва Сары и Ангелус против Тиамат!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551695681_000-7.jpg\""",2019-03-04 13:35:04,Тигра,1041,5,1,1,1
529,318.0,Witchblade #150,witchblade-150,150,,Финал знаменитого рекордного рана Рона Марза! Что же будет с нашей Сарочкой? Читайте и узнаете!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551695823_000-8.jpg\""",2019-03-04 13:36:05,Тигра,906,5,1,1,1
530,318.0,Witchblade #151,witchblade-151,151,,Новая эра! Новая жизнь Сары! Новый сюжет и новое расследование!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551695930_000-1.jpg\""",2019-03-04 13:38:57,Тигра,907,5,1,1,1
531,318.0,Witchblade #152,witchblade-152,152,,"Вы узнаете кое-какие подробности о том, с кем же дралась Сара. А в дело вступает третья опасная сторона.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696018_000-2.jpg\""",2019-03-04 13:39:47,Тигра,954,5,1,1,1
532,318.0,Witchblade #153,witchblade-153,153,,"Сара наконец узнаёт тайну воительниц в \""мясной\"" броне. Но проблемы только начинаются...","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696068_000-3.jpg\""",2019-03-04 13:40:42,Тигра,862,5,1,1,1
533,318.0,Witchblade #154,witchblade-154,154,,"Сара и Большая Воз против закованной в \""мясную броню\"" толпы. А ведь там ещё и ведьмы-байкерши имеются!","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696075_000-4.jpg\""",2019-03-04 13:41:44,Тигра,946,5,1,1,1
534,318.0,Witchblade #155,witchblade-155,155,,Эпическая развязка битвы Сары против ведьм и бронированных воителей.,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696216_000-5.jpg\""",2019-03-04 13:42:42,Тигра,994,5,1,1,1
535,375.0,Lady Death: Lost Souls #0,lady-death-lost-souls-0,0,,"У Пандоры похитили ящик с самыми мерзкими и ужаснейшими существами внутри. И чтобы вернуть ящик до того, как его откроют, Пандора решает призвать на помощь других. Хотят они того или нет.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696346_c64b52ea8190.jpg\""",2015-07-04 13:44:59,admin,2915,9,2,1,1
536,375.0,Lady Death: Lost Souls #01,lady-death-lost-souls-01,01,,"Пока Пандора и Леди Смерть выясняют отношения, к ним неожиданно присоединяются Ангел Войны и Жюстин, которые тоже решают не упускать шанс померяться силами. Но в итоге все успокаиваются и отправляются в священный город Иерусалим, где творится нечто несусветное.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696365_802a70b58025.jpg\""",2015-08-26 13:46:04,admin,2765,5,1,1,1
537,375.0,Lady Death: Lost Souls #02,lady-death-lost-souls-02,02,,"Некоторые из смертных грехов вселяются в Леди Смерть, Саташу, Пандору и Ангела Войны. Под действием чар, девушки начинают валить друг друга. Кто теперь поможет Иерусалиму и кто же освободит от одержимости грехами героинь?","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696417_3e1645f49426.jpg\""",2015-12-31 13:47:08,admin,2147,5,2,1,1
538,318.0,Witchblade #156,witchblade-156,156,,"Сара взялась помочь братцу Большой Воз, которого преследует призрак бывшей подружки...","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696501_000-6.jpg\""",2019-03-04 13:47:26,Тигра,756,5,1,1,1
539,318.0,Witchblade #157,witchblade-157,157,,Сара узнала о существовании порталов в другие миры. В ходе расследования ей пришлось навестить один такой мир...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696504_000-7.jpg\""",2019-03-04 13:48:31,Тигра,840,5,1,1,1
540,376.0,"Lady Death: The Wicked #0,5",lady-death-the-wicked-05,0,,"Леди Смерть оказывается поздней ночью в незнакомом месте, неизвестно как туда попав. Как она сюда попала и что тут вообще происходит? Леди предстоит отыскать ответ.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696556_27eced60806b.jpg\""",2015-04-17 13:48:56,admin,2164,1,1,1,1
541,318.0,Witchblade #158,witchblade-158,158,,Эпическое противостояние Сары и Катарины. Откуда у бывшей носительницы своя версия Клинка?!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696636_000-8.jpg\""",2019-03-04 13:49:19,Тигра,773,5,1,1,1
542,376.0,Lady Death: The Wicked #01,lady-death-the-wicked-01,01,,"Оказываясь то в землях майя, то в заснеженных горах, то в Китае, Леди Смерть начинает подозревать, что стала жертвой чьей-то магии. В это же время родители маленькой проказницы Парии понимают, что их дочь не такая примерная, какой хочет казаться.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696663_1ceb833d2b92.jpg\""",2015-12-31 13:50:00,admin,1933,1,1,1,1
543,318.0,Witchblade #159,witchblade-159,159,,Террористы бывают разные. Сара сталкивается с худшим подвидом - с идейными террористами...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551696928_000-1.jpg\""",2019-03-04 13:55:06,Тигра,678,5,1,1,1
544,318.0,Witchblade #160,witchblade-160,160,,Спасение людей от террористов может оказаться очень неблагодарным делом...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551697026_000-2.jpg\""",2019-03-04 13:56:01,Тигра,643,5,1,1,1
545,318.0,Witchblade #161,witchblade-161,161,,Сара взялась избавить очередную клиентку от призрака. Обычная работа идёт кувырком после неожиданной встречи...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551697011_000-3.jpg\""",2019-03-04 13:57:03,Тигра,793,5,1,1,1
547,318.0,Witchblade Annual #1,witchblade-annual-1,1,,"Две истории. В первой Сара и Глисон расследуют, почему девушки-убийцы ничего не помнят о своих действиях. А во второй у Яна Ноттингема появится новый сокамерник.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551697233_000-4.jpg\""",2019-03-04 13:59:41,Тигра,7389,7,2,1,1
548,318.0,Witchblade Annual #2,witchblade-annual-2,2,,Вас ждёт история о русской носительнице Клинка! А также настоящий рассказ о запутанном и кровавом расследовании Сары и Глисона.,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551697316_witchblade-annual-02-2010-digital-empire-001.jpg\""",2019-03-04 14:01:11,Тигра,2190,5,1,1,1
549,318.0,Witchblade #162,witchblade-162,162,,"Пока Кейн водил Сару на свиданку на бейсбол, его жилище решила ограбить банда Ладьи.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551697835_696487bf2327.jpg\""",2019-03-04 14:11:07,Тигра,636,5,1,1,1
550,229.0,Captain Midnight #21,captain-midnight-21,21,,"Продолжение истории противостояния Икса и Архонта. На этот раз события принимают намного больший масштаб. Архонт насолил многим и Капитан Полночь понимает, насколько опасен этот враг. Вместе с Гелиосом они отправляются в Аркадию, чтобы выяснить зачем там появлялся Архонт. Но они даже не догадываются, с чем столкнутся.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551702524_2012f9f96436.jpg\""",2019-03-04 15:28:27,admin,1308,1,1,1,1
551,229.0,Captain Midnight #22,captain-midnight-22,22,,"На улицах Аркадии настоящее побоище - Капитан Полночь, Икс, Гелиос и Метка сражаются в Фангом и Избранными Архонта. А в это время на базе \""Черного Неба\"" агенты Капитана Полночь натыкаются на очередные зловещие секреты.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551702628_5185b62a1b06.jpg\""",2019-03-04 15:29:37,admin,1339,5,2,1,1
552,229.0,Captain Midnight #23,captain-midnight-23,23,,Архонт напал на базу Секретного Эскадрона и устроил там натуральный ад. Он ищет инопланетную технологию и не остановится ни перед чем. В это время Капитан Полночь и остальные спешат туда что есть сил.,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551702786_c1d812cf15e9.jpg\""",2019-03-04 15:33:16,admin,1034,3,1,1,1
553,229.0,Captain Midnight #24,captain-midnight-24,24,,"Финальная схватка между Архонтом и Капитаном Полночь! Кто выйдет из нее победителем, или, быть может, победителя и вовсе не будет?","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551702979_d7454b46dd7c.jpg\""",2019-03-04 15:35:49,admin,1072,1,1,1,1
554,65.0,Daredevil #086,daredevil-086,086,Том 1,"Номер в основном посвящен любовным переживаниям Мэтта. А где-то на втором плане, а то и на третьем, маячит... Бык.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551777172_2494.jpg\""",2018-12-08 12:14:42,admin,1110,6,2,1,1
555,65.0,Daredevil #177,daredevil-177,177,Том 1,"После взрыва в прошлых номерах Мэтт утратил свой особый сонар, и теперь он пытается его вернуть с помощью своего старого учителя Стика. Однако одних физических упражнений для этого будет мало...","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551777418_97c6427a4c7f.jpg\""",2016-12-25 12:16:14,admin,1808,8,2,1,1
556,65.0,Daredevil #178,daredevil-178,178,Том 1,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551777497_df9f9717fc1c.jpg\""",2017-12-26 12:17:20,admin,1484,5,1,1,1
557,65.0,Daredevil #220,daredevil-220,220,Том 1,"Внезапный звонок от Хэзер посреди ночи оборачивается трагедией, в причинах которой Мэтту предстоит разобраться.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551777488_bcf67cca8e9f.jpg\""",2016-07-04 12:21:25,admin,1859,5,1,1,1
558,373.0,Lady Mechanika: La Dama De La Muerta #01,lady-mechanika-la-dama-de-la-muerta-01,01,,"Леди Механика, стремясь сбежать от боли и чувства вины из-за смерти близкого друга, приезжает в маленькую мексиканскую деревушку, где местные жители на весёлом и необычном празднике \""День Мёртвых\"" объясняют ей, что не стоит так убиваться.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551782523_c6e1126e690b.jpg\""",2016-12-31 13:41:08,admin,2281,13,3,1,1
559,373.0,Lady Mechanika: La Dama De La Muerta #02,lady-mechanika-la-dama-de-la-muerta-02,02,,"В Санта Катрину приезжают мистические бандиты, собирающие дань с окрестных земель. Но Леди Механика не даст так просто обобрать жителей полюбившейся деревеньки.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551782627_34ffec90b2f4.jpg\""",2017-07-09 13:43:23,admin,1525,11,3,1,1
560,373.0,Lady Mechanika: La Dama De La Muerte #03,lady-mechanika-la-dama-de-la-muerte-03,03,,Леди Механика умерла. Или не совсем? Сможет вернуть её к жизни таинственная Миктлансиуатль и будет ли отомщена разрушенная разбойниками деревенька Санта Катрина и её несчастные жители?,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551782666_f8276f07c986.jpg\""",2017-07-09 13:47:11,admin,1662,11,3,1,1
561,374.0,Wraithborn Redux #01,wraithborn-redux-01,01,,"Он воспитывался от рождения наследником мифической силы. Она, робкая девочка-подросток, удостоилась этой силы вместо него. Лишь вместе они способны остановить возрождение древнего зла и порабощение всего человечества.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551783138_36ce24983816-1.jpg\""",2016-05-28 13:54:28,admin,1957,5,1,1,1
562,374.0,Wraithborn Redux #02,wraithborn-redux-02,02,,"На протяжении многих веков Братство Зенши хранило мифическую силу и защищало человечество от потусторонних демонов. Но теперь сила Рожденного Призраком находится в руках обычной девушки, и демоны начинают искать ее как нового Хранителя этой силы. Как Мелани справится с этим, когда вся ее обычная жизнь перевернулась с ног на голову? И как она будет противостоять грозным и безжалостным демонам?","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551783350_5e6eef59eaaa.jpg\""",2016-06-20 13:55:33,admin,1850,5,1,1,1
563,374.0,Wraithborn Redux #03,wraithborn-redux-03,03,,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551783412_d19e43a9ff69.jpg\""",2016-08-19 13:56:24,admin,1623,5,1,1,1
564,51.0,1985 #01,1985-01,01,Лимитированная серия,,"\""/uploads/posts/2019-03/medium/1551783758_1985-000.jpg\""",2008-07-13 14:02:32,admin,8866,69,21,1,1
565,51.0,1985 #02,1985-02,02,Лимитированная серия,,"\""/uploads/posts/2019-03/medium/1551784015_1985-001.jpg\""",2008-07-11 14:06:38,admin,4044,29,7,1,1
566,51.0,1985 #03,1985-03,03,Лимитированная серия,,"\""/uploads/posts/2019-03/medium/1551784074_1985-001.jpg\""",2008-08-10 14:07:51,admin,3508,23,7,1,1
567,51.0,1985 #04,1985-04,04,Лимитированная серия,,"\""/uploads/posts/2019-03/medium/1551784171_1985-4-001-russian-project-www_prcomics_com.jpg\""",2008-09-28 14:08:47,admin,3530,18,6,1,1
568,51.0,1985 #05,1985-05,05,Лимитированная серия,,"\""/uploads/posts/2019-03/medium/1551784183_1985-5-000-russian-project-www_prcomics_com.jpg\""",2008-11-03 14:10:00,admin,3309,15,5,1,1
569,51.0,1985 #06,1985-06,06,Лимитированная серия,,"\""/uploads/posts/2019-03/medium/1551784275_1985-001-1.jpg\""",2008-11-16 14:11:03,admin,3765,13,4,1,1
570,372.0,Omega One #01,omega-one-01,01,Лимитированная серия,Команде супергероев предстоит выполнить задание правительства. Но лёгкой прогулки не предвидится!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551784386_e88e13b36679.jpg\""",2016-10-21 14:13:07,admin,1710,0,0,1,1
571,372.0,Omega One #02,omega-one-02,02,Лимитированная серия,Миссия под угрозой из-за слива информации. По следу команды пустили супернаёмников...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551784450_df4aac6e9851.jpg\""",2016-12-31 14:17:22,admin,1432,0,0,1,1
572,372.0,Omega One #03,omega-one-03,03,Лимитированная серия,"Команда разделилась на пары, но у всех большие неприятности. Мир-то, оказывается, полон злобных суперов... Внимание: Данный выпуск завершает лимитку, хоть изначально и было обещано 4 номера. Финальный так и не вышел.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551784809_fd8ba147f5f4.jpg\""",2018-02-19 14:19:17,admin,1099,0,0,1,1
573,370.0,Hitman: Agent 47: Official Movie Prelude,hitman-agent-47-official-movie-prelude,47,Одиночный выпуск,"Хороший приквел к плохому фильму. Убить человека во время крупного празднования. Казалось бы, обычный заказ. Однако очередное убийство 47-го оборачивается нечто большим, чем простой заказ.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551785162_hitman-agent-47-official-movie-prelude-000.jpg\""",2015-10-12 14:25:56,admin,2048,2,2,1,1
574,369.0,Steven Universe #01,steven-universe-01,01,,"В этом номере: самоцвет разбушевался и грозит опасностью нашим героям. Как они выпутаются из этой ситуации? А также вы узнаете, как не потеряться, возвращаясь ночью домой, приготовить хот-дог и торт!","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551785381_su_v1_01a.jpg\""",2016-03-12 14:29:10,admin,3091,3,1,1,1
575,369.0,Steven Universe #02,steven-universe-02,02,,Стивен участвует в ежегодной Велогонке в Пляжном городке и укрощает Льва. Как так?! Прочитай новые приключение на страницах комикса про Степана Вселенского(ака SU)!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551785439_su_v2_01a.jpg\""",2016-10-08 14:31:26,admin,2013,5,1,1,1
576,367.0,Fairy Quest: Outlaws #01,fairy-quest-outlaws-01,01,Лимитированная серия,"В первом выпуске мини-серии вы познакомитесь с жителями Волшебного Леса, суровым мистером Гриммом и узнаете правду об истинных взаимоотношениях Волка и Красной Шапочки. Да и Золушка, оказывается, не так проста","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551786161_fairy-quest-01-of-02-2013-d1920-k6dvr-empire-00.jpg\""",2017-07-04 14:42:27,admin,1530,1,1,1,1
577,366.0,Clarence #01,clarence-01,01,Лимитированная серия,В первом выпуске наш жизнерадостный Клэренс идет на рыбалку и собирает как можно больше… желаний! Прочти и узнай как ему удается так жить!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551787003_clarence_1_01.jpg\""",2016-05-27 14:55:23,admin,2210,4,2,1,1
578,366.0,Clarence #02,clarence-02,02,Лимитированная серия,"В этом выпуске наш Клэренс отправляется со своим классом аж на две экскурсии! В одном из них он отправляется на Ранчо Волны, но гроза мешает их планам. Но это не беда нашим героям, ведь есть кинотеатр неподалеку, где они все вместе весело проводят время! Прочитай и узнай, каково быть детьми и всплакни над своей взрослостью!","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551787576_clarence-002-000.jpg\""",2016-09-17 15:04:48,admin,1593,0,0,1,1
579,366.0,Clarence #03,clarence-03,03,Том 3,В этом выпуске Клэренс и его друзья узнают все сложности подработок и как сделать своими руками АКВАПАРК!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551787577_1829.jpg\""",2017-04-24 15:05:53,admin,1346,7,2,1,1
580,366.0,Clarence #04,clarence-04,04,Лимитированная серия,Ещё одна порция приключений Кларенса. На этот раз тема популярная - путешествия во времени!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551787671_53a885245d28.jpg\""",2018-10-27 15:06:54,admin,1025,5,1,1,1
582,368.0,Clive Barker\'s Hellraiser #09,clive-barkers-hellraiser-09,09,,"Пинхед теперь обитает на земле как обычный человек по имени Эллиот Спенсер. Он вполне наслаждается жизнью, но есть один минус - потеря памяти. А в это время Тиффани, соратница и подруга Кирсти, ищет очередные головоломки Лемаршана.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551788445_hr_09_0001.jpg\""",2017-07-07 15:21:01,admin,1906,6,2,1,1
583,368.0,Clive Barker\'s Hellraiser #10,clive-barkers-hellraiser-10,10,,"Кирсти знакомит Тиффани с Адом, а в это время капитан Эллиот пытается вернуть свои воспоминания.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551788564_hellraiser-010-000.jpg\""",2017-07-07 15:22:57,admin,1564,6,3,1,1
584,368.0,Clive Barker\'s Hellraiser #11,clive-barkers-hellraiser-11,11,,Команда уничтожителей головоломок едет в Индию с целью уничтожить головоломку. Кирсти встречает нечаянно нашедших и использовавших головоломку людей и выступает их судией. Эллиот ловит вьетнамский флэшбек.,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551788701_hellraiser-011-2012-001.jpg\""",2017-07-07 15:24:48,admin,1553,1,1,1,1
585,368.0,Clive Barker\'s Hellraiser #12,clive-barkers-hellraiser-12,12,,Эллиот и Кирсти на пару накуриваются вдрызг и погружаются в шаманскую тумбу-юмбу. У Кирсти цель победить своего внутреннего зверя. Эллиот же должен сожрать килограмм свежих червей.,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551788804_hr-12-pg-001.jpg\""",2017-09-18 15:26:25,admin,1396,1,1,1,1
586,368.0,Clive Barker\'s Hellraiser #15,clive-barkers-hellraiser-15,15,,Глобальное демоническое вторжение на землю началось. Кёрсти предали. Учёные пытаются найти причину некой протонной катастрофе. Помочь спасти землю пытается детектив по паранормальным явлениям Гарри Д\'амур.,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551788911_9720dcb4ffa5.jpg\""",2018-07-04 15:27:19,admin,1167,3,2,1,1
